land,n. 陆地&国土&土地 v. 登陆&登岸&卸货, We are glad to be on land again.     我们很高兴又踏上陆地了。 The pilot landed the plane safely.     驾驶员使飞机安全降落。
land bridge,地峡,
landed,a. 有田地的, The pilot landed the plane safely.     驾驶员使飞机安全降落。 I found myself landed with three extra guests for dinner.     我到时候才知道我得多招待三个客人吃饭。
landfill,n. 垃圾堆,
landform,n. 地形,
landing,n. 登陆&码头&降落 vbl. 登陆&降落&卸货, My room door opens off the top landing.     我家的房门朝着顶楼楼梯平台。 The plane's landing was delayed because of fog.     飞机因大雾推迟降落。
landing strip,n. 飞机的起落跑道, The military aircraft circled over the landing strip for some time before it landed.     这架军用飞机着陆前在着陆跑道上空盘旋了一阵。
landlady,n. 女房东," He likes being mothered by his landlady.     他喜欢女房东无微不至地照顾他. ""Easy does it& "" said the landlady when we moved the sofa upstairs.     当我们把沙发往楼上搬时&女房东说：""慢慢来&小心点。"""
landless,a. 无土地的&无陆地的,
landlord,n. 地主&房东, It's a nice pub& except for the landlord.     酒店很不错&但是那店主却不怎么样。 My landlord is turning me out at the end of the month.     我的房东让我月底搬走.
landscape,n. 风景&山水&风景画 v. 美化…的景观&进行造园工程, That is an oil painting of a landscape in spring.     那是一幅描绘春天景色的油画。 This landscape is disfigured by a power station.     风景被发电厂破坏了。
lane,n. 小路&小巷&行车道, That lane will take you to his house.     你从那条小巷就可以走到他家。 The lane is the boundary of our land.     那条小路就是我们这片地的界线.
language,n. 语言, Chinese is my native language.     汉语是我的母语。 What languages can you speak?     你会说什么语言？
languid,a. 疲倦的&无力的&阴沉的, He speaks with a languid drawl.     他慢吞吞拉着长调说话。 I was angry with his languid movements.     我被他那懒洋洋的动作激怒了。
lantern,n. 灯笼, The Chinese palace lanterns are famous for their delicacy.     中国的宫灯以精巧闻名。 A little lantern blinked in the darkness.     一盏小灯笼在黑暗中微微闪光。
lap,n. 膝盖&舐声&一周 v. 重叠&包裹&轻拍, The cat lapped up the milk.     猫舔食牛奶。 The waves gently lap against the shore.     海浪轻轻地拍打着海岸。
lapse,n. 过失&流逝&失效 v. 犯错&堕落&退步, After a lapse of several years he came back to see us.     数年不见之后&他又回来看我们了。 I started to eat the peas with my hands& but I don't think anyone noticed my little lapse.     我开始用手吃豌豆&但我想没有人注意到我的小错误。
laptop,便携式电脑&膝上型电脑,
large,a. 大的&大量的&宽大的, Shanghai is a large city.     上海是一个大城市。 The question is discussed at large in my report.     我在报告中对该问题作了详细的探讨。
largely,ad. 大部分&主要地, His successes were largely due to luck.     他的成功主要靠运气。 The team's success was largely due to her efforts.     该队的成功在很大程度上是由於她的努力。
lark,n. 云雀&欢乐&百灵鸟, He only said it for a lark.     他只是说着玩而已。 She rose with the lark.     她一大早就起床了。
larynx,n. 喉, A long& slender& flexible rod having a tuft or sponge at the end& used to remove foreign bodies from or apply medication to the larynx or esophagus.     除鲠器&食管探子纤细而可弯曲的长圆棒&其一端有一小片海绵或毛撮&用来去除喉部或食管的外来异物或给喉部或食道上药
laser,n. 激光, Lasers can be used to perform operations nowadays.     现在激光可以用来做手术。 The doctor finished the operation& but his success depended on the backroom boys who had invented the new laser scalpel.     医生做完了手术&但他的成功有赖于那些发明了新型激光手术刀的研究人员。
lash,n. 鞭子&鞭打&睫毛 v. 鞭打&摆动&扎捆, He lashed at his rival for dishonesty.     他严厉斥责对手的欺诈行为。 The cat lashed her tail.     这只猫急速摇动着尾巴。
last,a. 最后的&末尾的&最近的&晚了&迟到了  v. 持续&支持&维持 ad. 最后&后来, He was the last to arrive.     他到得最晚。 Which line comes last in this poem?     这首诗的最后一行是什么？
lasting,a. 永久的&永恒的 vbl. 持续&维持, Having lasting significance or worth; enduring.     历久不衰的&持续的有永久的意义或价值的；持久的 Lasting or living for two years.     持续两年的&生活两年的
lastly,ad. 最后&终于, Lastly& we're going to visit Athens& and fly home from there.     最後我们将访问雅典&然後从那儿乘飞机回国。 Lastly& to conclude this part; as we said in the beginning& that the act of envy had somewhat in it of witchcraft& so there is no other cure of envy& but the cure of witchcraft; and that is& to remove the lot(as they call it) and to lay it upon another.     最后让笔者赘言几句来结束这个部分。如本文开篇所言&嫉妒行为有几分巫术的性质&因此治嫉妒的最好方法就是治巫术的方法&也就是移开世人所谓的“符咒”&使之镇在别人头上。
latch,n. 门闩 v. 上闩, This door won't latch properly.     这门闩不牢。 Please leave the door latch shut.     请把门闩上。
late,a. 迟的&晚的&已故的 ad. 很晚&很迟&晚, We went to bed late.     我们很晚才上床。 The train was 10 minutes late.     火车晚点了10 分钟。
lately,ad. 最近&不久前, I've not been feeling very well lately.     我最近一直感觉不太好。 Professor Green& lately of Princeton& is now head of the department at California.     格林教授不久前在普林斯顿任教&现在是加州大学的系主任。
latency,n. 潜伏&潜在,
latent,a. 潜伏的&潜在的, He was infected with a latent infection.     他被感染了一种潜伏性的传染病。 The manager did not find her latent abilities.     经理没有发现她潜在的才能。
later,a. 更迟的&后面的 ad. 稍后&后来," I'll speak with her later.     我要稍后跟她谈。 Angrily the men returned the minutes later to tell their mates&""We had no impact. These men have skins like a rhinoceros.""     10分钟后&这些人气呼呼地回来对同伙说：“毫无作用&这些人脸皮真厚。”"
lateral,a. 侧面的&旁边的, Having a single& undivided trunk with lateral branches& as in spruce trees.     （茎）贯顶的&（树性）塔状的主轴延伸成不分枝的茎或杆的&如云杉 The lateral or downward movement of dissolved or suspended material within soil when rainfall exceeds evaporation.     淋溶作用当降雨量超过蒸发量时&土壤中溶解或悬浮物的向侧面或向下的运动
latex,n. 胶乳&乳液,
lathe,n. 车床, That lathe is used for shaping pieces of wood.     那个车床是用来加工木材的。 Do you know how to work a lathe?     你会开车床吗?
Latin,n. 拉丁民族的人&拉丁文&拉丁语 a. 拉丁文的&拉丁人的&拉丁语的, I know nothing about Latin grammar.     我一点都不懂拉丁语法。 Many languages have Latin as their base.     许多语言都以拉丁语为基础。
latitude,n. 纬度 限制&界限, The new law allows firms a lot less latitude than before in fixing the price of their goods.     新法律在允许各商行给产品定价的自由上比以前少得多了。 The latitude of the island is 30 degrees north.     这个岛的纬度是北纬三十度。
latter,a. 后面的&后者的 pron.&n. 后者, Of these two men& the former is dead but the latter is still alive.     这两个人中&前者已死&而后者仍然活着。 Many support the former alternative& but personally I favour the latter (one).     很多人都赞成前一种办法& 但我个人喜欢後一种.
lattice,n. 格子&组合格子&格子状的东西 v. 制做格子&使成格子状, The space around the altar of a church for the clergy and sometimes the choir& often enclosed by a lattice or railing.     教堂高坛教堂内圣坛周围供牧师有时也供唱师班用的通常围以格子或栅栏的高坛& A crystal defect caused by the absence of an atom& an ion& or a molecule in a crystal lattice.     晶格空位在晶格里由于缺少一个原子、一个离子或一个分子造成晶格空位
laudable,a. 值得称赞的,
laugh,n. 笑&笑声 v. 笑, Don't laugh at him.     不要嘲笑他。 Weeping willows laugh in the breeze.     垂柳迎风欢笑。
laughter,n. 笑&笑声, I can hear his laughter even in the next room.     我在隔壁房间都能听到他的笑声。 Laughter filled the room.     房间里充满了笑声。
launch,n.&v. 下水&发射&开始&升天&汽艇, They have launched a man-made satellite successfully.     他们成功地发射了一颗人造卫星。 A new ship is being launched today.     一艘新船下水了。
laundromat,n. <美> 自助洗衣店,
laundry,n. 洗衣店&要洗的衣服&洗衣, Has the laundry come back yet?     洗的衣服送回来了吗？ Washing machines take the drudgery out of laundry.     洗衣机把洗衣工作带出了洗衣房。
Laurasia,n. [地质] 劳亚古大陆(板块学说中包括亚、欧、北美的古大陆),
laureate,n. 月桂树叶(授予竞赛的优胜者), He was awarded the poet laureate by the queen.     他被女王封为桂冠诗人。 We won a laureate cup.     我们赢得了荣誉奖杯。
laurel,n. 月桂树&荣誉 v. 戴桂冠&授予荣誉, All other laurels wither before hers.     所有荣誉和她获得的相比都黯然失色。 Our team won the regional laurels.     我们的球队赢得了地区冠军。
laurels,n. 荣誉, It might be better for his reputation if he stopped writing and rested on his laurels.     也许停止写作&安于现状会对他的声誉更好一点。 New developments are forcing long-established firms to look to their laurels.     新的发展使一些老牌企业也得小心行事才能保持声誉。
Lausanne,n. 洛桑市,
lava,n. 熔岩&火山岩, I've seen the stream of lava from a volcano.     我见过火山喷发出的熔岩流。 The volcano spewed molten lava.     火山喷出了熔岩.
lavatory,n. 盥洗室&厕所, The lavatory windows are made of translucent glass.     厕所窗户是用半透明玻璃做的。 May I use your lavatory I'm bursting! ie I need to urinate urgently.     我可以用用你们的厕所吗--我实在憋不住了.
lave,vt. 洗涤(沐浴&冲刷&流过) n. 遗留物, She will never lave home; she is too tied to her mother's apron strings.     她永远也离不开家；她太依赖她的母亲了。 I lave done my duty.     我已尽了我的责任。
lavender,n. 淡紫色&熏衣草, This is a kind of lavender-water.     这是一种熏衣草香水。 I bought some lavender writing paper.     我买了一些淡紫色的信纸。
lavish,a. 大方的&丰富的&浪费的 v. 浪费&慷慨给予, She lavished kindness on them.     她对他们过份和气。 That is a vast and lavish party.     那是个规模盛大、极其铺张的宴会。
lavishly,ad. 浪费地&丰富地, His house is lavishly adorned.     他的家装饰得非常华丽。 Spent lavishly on dinner just for effect.     晚餐吃得很奢侈浪费只是为了面子上好看
law,n. 法律, The law forbids stealing.     法律禁止盗窃。 He's always laying down the law about gardening but he really doesn't know much about it.     他总是对园艺工作发号施令&其实他只是一知半解。
lawful,a. 法律许可的&守法的&合法的, It is not lawful to do that.     做那事是不合法的。 She is a lawful citizen.     她是个守法的公民。
lawfully,ad. 依法地&法定地&合法地,
lawgiver,n. 拟定法典者&立法者,
lawless,a. 无法无天的, The western part of America was lawless 200 years ago.     二百年前&美国西部是没有法纪的。 To sum up& only when strict punishment can be imposed on the lawless& can social stability be maintained.     总之&唯有当严刑峻罚加之于违法之徒时&才能维持社会安定。
lawmaker,n. 立法者, Increasingly alarmed by high-speed pursuits that are killing hundreds of people every year& police departments around the country& as well as state and Federal lawmakers& are clamping down on the wild& Hollywood-style chases…     每年有数百人死于高速[警匪]追逐&情况越来越令人警惕。全国各地警察单位&各州以及联邦立法机关&正在限制疯狂的好莱坞式的追逐……。
lawn,n. 草地&草坪, Let's have tea on the lawn.     我们到草坪上去喝茶吧。 The reception was held in a pavilion on the lawn.     招待会在草地中的亭子里举行。
lawn mower,割草机, The gardener asked me for a rotatory lawn mower.     园丁向我要一台旋转式割草机。 The gardener asked me for a rotary lawn mower.     园丁向我要一台旋转式割草机。
Lawrence,劳伦斯(英国作家), Excuse me& sir& hold on. Mrs Lawrence will speak to you herself.     请原谅&先生&先别挂电话&劳伦斯太太要亲自与您讲话。 Lawrence fags away for a pittance.     劳伦斯为了一点微薄的收入而辛苦地工作。
Lawson,n. [姓氏] 劳森, Mr Lawson is nearly eighty& but he's still young at heart and interested in everything we do.     劳森先生近８０岁了&但他仍然童心犹在&对我们所做的每一件事都感兴趣。
lawsuit,n. 诉讼&控诉, A party engaged in a lawsuit.     诉讼当事人参与诉讼的一个团体 The lawsuit was then pending.     那件讼案因而尚未解决.
lawyer,n. 律师, He is dreaming of becoming a lawyer.     他梦想着成为律师。 The lawyer explained the new law to us.     律师向我们解释了新法律。
lawyerlike,a. 像律师的,
lax,a. 松的&松懈的&不严的 n. 泻肚,
laxative,a. 通便的&不简洁的 n. 泻药&缓泻药, The seeds of this plant& widely used as a mild bulk laxative and sometimes added to foods as a dietary source of soluble fiber.     亚麻籽车前的籽这种植物的种子&作为温和的散装缓泻剂而被广泛使用&有时加在食物中作为可溶纤维的饮食上的来源 An agent for purging the bowels& especially a laxative.     泻药通肠的动力物质&尤指泻药
laxity,n. 松驰&放纵,
lay,v. 放置&铺设&产卵 vbl. 横躺&摆放&说谎, He knows the lay of the land here.     他了解这里的地形。 You may lay it on the table.     你可以把它放在桌子上。
layabout,n. 懒汉,
layer,n. 层, There are several layers of meaning.     有几层不同的含意。 Her husband is a brick layer.     她丈夫是个砌砖匠。
layered,[计算机] 分层的, The earth's crust is layered..     地球的外壳是分层的。 Layered gravel and charcoal to make a filter.     将砂砾和木炭分层以做成过滤器
layman,n. 俗人&门外汉&凡人, Layman is not a clergyman or a priest.     普通信徒有别于教士和牧师。 This book is written for professionals and laymen alike.     这本书既可供专业人员阅读&又可供外行人看。
layoff,n. 临时解雇&操作停止&活动停止期间, Stock prices broke when the firm suddenly announced layoffs.     当公司突然宣布裁员时&股票价格便大跌 Layoffs designed to effect savings. Thus the sentence These measures may affect savings could imply that the measures may reduce savings that have already been realized& whereas These measures may effect savings implies that the measures will cause new savings to come about.     旨在完成存款的歇业。因而句子这些措施可能影响存款暗含这些措施可能减少本以已实现的存款&而这些措施可能完成存款则暗含这些措施将导致新的存款的产生
layout,n. 布局&安排&设计, In a printer or display& a control character used to control the layout or location of information.     在打印机或显示器中&一种用于控制打印或显示信息的布局或位置的控制字符。 Please fax me the layout for the new catalogue.     请用传真机把新目录的版面编排图样传送给我.
laypeople,n. 俗人&外行,
laze,vi. 懒散, Laze around the house.     在屋子周围闲逛 He lazed away in the sun.     他一直懒懒散散地在太阳下逛荡。
lazily,ad. 懒惰地&慢吞吞地, She reclined lazily on the cushions.     她懒洋洋地靠在靠垫上。
laziness,n. 懒惰, One of the frailties of human nature is laziness.     人性的弱点之一是懒惰。 This employee was dismissed for laziness.     这名雇员因为懒惰而被解雇。
lazy,a. 懒惰的, She is getting lazy.     她渐渐懒惰起来。 He is a very lazy person& sleeping all day.     他非常懒惰&整天睡觉。
lazybones,n. 懒骨头&懒人(单复数同形), The boy is lazybones through and through.     这个男孩是个彻头彻尾的懒虫。 That lazybones has sponged off his brother for years.     那个懒汉多年来一直靠兄弟养活他。
lb,n. 救生船(轻型托架&占线&油毡底层&本机电池), These fish vary in weight from 3 lb to 5 lb.     这些鱼的重量从3磅到5磅不等.
LCD,(liquid crystal display)液晶显示器,
lea,n. 草地&草原, The endless lea will purify your thought.     一望无际的草原会净化你的思想。 The advantage of the emotions is that they lea us astray.     情绪的好处在于引我们走入歧途。
leach,v. 过滤&萃取&水浸 n. 过滤&过滤器&滤灰槽, The act or process of leaching.     过滤滤去的行为或过程 The treatment of metal or the separation of metal from ores and ore concentrates by liquid processes& such as leaching& extraction& and precipitation.     水冶金术通过液体过程&象过滤&提炼&沉淀等方法处理金属&从矿石中或矿石浓缩物中分离出金属
lead,n. 铅&领引&榜样 v. 引导&带领&以铅接合, The guide led us to the river.     向导带领我们到河边。 What led you to believe I was ill?     什么使你相信我病了？
leaded,a. 加铅的(乙基化的&有引线的), Leaded gasoline; leaded paint.     含铅汽油；含铅涂料 It's a quarter to4 o'clock.There are only5 minutes left to the end of the game.Our team& with a4 to0 lead& are simply running out the clock.     现在是3：45分&离比赛结束只剩5分钟了&我们队以4比0领先&现在只是在打防守战。
leaden,a. 沉重的&沉闷的&铅灰色的&深灰色的, Drizzle from a leaden sky.     从铅灰色的天空中飘落的雨丝 A leaden conversation.     枯燥无味的谈话
leader,n. 领袖&领导者, Which football team is the leader in the football championship?     现在哪个队在足球锦标赛中领先？ He was elected the leader of the union.     他被选为工会的领导人。
leaders,前导字符, Our leaders made a judicious decision for our company's future.     我们公司的领导为我们公司作出了明智的抉择。 The generals tried to cow opposition to their military rule by imprisoning their leaders.     这些将军通过监禁领导人来威吓反对军事统治的人。
leadership,n. 领导, She lacks leadership.     她缺乏领导才能。 He was elected to the leadership of the Labour party.     他被选为工党的领导人。
leading,n. 领导&疏导&铅板 a. 领导的&主要的&在前的 vbl. 领导&引领&以铅接合 [计算机] 行间空白, Have you read the leading story in the newspaper?     你看了报纸的头条新闻了吗？ She tried to beat up some support for the campaign she was leading.     她力求赢得人们对她所领导的运动的支持。
leading edge,n. 翼或螺旋桨之前缘& 最先着风之帆缘, Even so& younger buyers and others who have been on the leading edge of trends continue to prefer Japanese cars in disproportionate numbers.     尽管如此&年轻的顾客以及走在时代潮流前面的人&仍然宁买日本汽车&其人数之众简直不成比例。
leaf,n. 叶&树叶&花瓣 v. 生叶&翻...的页, Trees begin to have leaves in spring.     春天&树木开始长叶子了。 This plant has green leaves throughout the year.     这种植物终年常青。
leafless,a. 无叶的, Many trees are leafless in winter.     很多树冬天时就掉光了叶子。
leaflet,n. 小叶&传单, I pick up a leaflet about the care of teeth.     我拿起一张宣传保护牙齿的传单。 They distributed leaflets to customers.     他们给客户散发传单。
leafy,a. 叶茂盛的&多叶的&叶状的, I like to eat some leafy vegetables in the summer.     在夏天我喜欢吃一些叶状蔬菜。 There is a leafy forest in our hometown.     在我们的家乡有一片树叶茂密的森林。
league,n. 联盟&社团, Our club is a member of the Football League.     我们的俱乐部是足球联合会的一员。 The police suspected that the bank clerk was in league with the rubbers.     警察怀疑银行职员与强盗有勾结。
leak,n. 漏洞 v. 漏&泄漏 vi. 漏&渗, There is a leak in the roof.     屋顶有一个漏洞。 Can you smell a gas leak?     你能闻到煤气漏气吗？
leakage,n. 泄漏, The washer for preventing leakage is broken.     那个防漏的垫圈坏了。
leaky,a. 漏的, The plumber went down to the cellar to fix the leaky pipe.     管道工到地下室去修漏水的管子。 Commend me to a leaky house on a rainy day.     雨天我要漏水的房子才怪呢。
lean,n. 瘦肉&倾斜&弯曲 a. 瘦的&贫乏的&歉收的 v. 倚靠&倾斜&依赖, The trees leant in the wind.     树在风中倾斜。 The little girl only eats lean pork.     这个小女孩只吃瘦肉。
leap,n. 跳跃&剧增&急变 v. 跳跃&跃过&猛冲 a. 闰年的, His name leapt out at me from the newspaper.     报纸上他的名字一下字跳入我的眼帘。 The thief leaped the wall and ran away.     小偷越墙逃跑了。
learn,v. 学习&获悉&记住 了解, I'm trying to learn English.     我正在尽力学英语。 I learned this news from the newspaper.     我从报纸上得知这个消息。
learned,a. 有学问的&博学的, He is a learned doctor.     他是一个医术高明的医生。 Most learned men are modest.     大部分有学问的人都很谦虚。
learner,n. 学习者, Learner drivers often stall (their cars).     见习司机常造成（汽车）熄火现象. This dictionary is the flagship of Oxford's range of learners' dictionaries.     本词典执牛津一系列学习者词典之牛耳.
learning,n. 学问&学识&学习 vbl. 学习&获奚&记住, A little learning is a dangerous thing.     一知半解&为害不浅。 Her purpose in learning is to be a doctor.     她学习的目的是当医生。
lease,n. 租约&租期&租 v. 出租&租出&租得, We've taken a lease on an office building.     我们已租了一幢办公楼。 We will lease you the house for one year.     我们将把这房子租给你一年。
leased,租用的, Leased or private& usually referring to communications lines or equipment.     租用的或私人的&通常指的是通信线路或设备。 The addition of equipment to a leased telephone line to improve its data-handling characteristics.     在租用的电话线路上增加设备以改善数据传输线路的特性。
leasehold,a. 租(来)的 n. 租赁&租约&租赁期&租赁权,
least,a. 最少的&最小的 n.&ad. 最少&最小, The least noise would startle the timid child.     最小的响声也会吓着这个胆小的孩子的。 Mr. Brown talks least.     布朗先生极少说话。
leather,a. 皮革制的 n. 皮革, I have a pair of leather mittens.     我有一副皮连指手套。 Plastic is sometimes used instead of leather.     塑胶有时可以替代皮革。
leave,离开&告假&遗留&听任, You've left your food.     你的东西没吃完。 We must leave early.     我们必须早点离开。
leaves,n. 树叶&花瓣 v. 离开&出发&留下, The leaves have started to colour; it will soon be winter.     树叶已开始变色&很快就是冬天了。 Please bear in mind that the train leaves at midnight.     记住& 火车半夜离开。
lecture,v.&n. 演讲&讲课, He lectured to his students on modern writers.     他给学生们讲了关于现代作家的一课。 They could not follow the lecture.     他们听不懂这次演讲。
lecturer,n. 演讲者&讲师, The lecturer is lecturing on Russian literature.     讲师正在讲俄罗斯文学。 The lecturer is giving a speech.     那个演讲者正在做讲演。
LED,lead的过去式(分词) (light emitting diode)发光二极管, British theologian who led the Oxford movement after John Henry Newman's conversion to Roman Catholicism(1845).     普西&爱德华·布维里尔1800－1882英国神学家&在约翰·亨利纽曼皈依罗马天主教（1845年）之后&发动了牛津运动 The guide led us to the river.     向导带领我们到河边。
leeway,a. 活动余地, Ten days should be a big enough leeway to allow for delays.     把耽搁考虑在内&增加十天时间是绰绰有余的了。 For several years more foreign cars have been sold in Britain than British ones; the government is now being asked to limit the sales of foreign cars to give British companies a chance to make up leeway.     几年来&外国轿车在英国的销量一直比英国的大；英国公司正在要求其政府对外国（进口）轿车的销售加以限制&以便给它们一个迎头赶上的机会。
left,a. 左边的 ad. 向左 n. 左边 vt. 将...留在..., His left arm was broken.     他的左臂断了。 Eyes left!     向左看！
left-handed,a. 惯用左手的& 用左手的& 笨拙的,
left-hander,n. 惯用左手的人&左撇子,
leftover,n. 剩货&残留物&剩饭 a. 残余的, She threw the leftovers in the garbage.     她把剩饭倒进垃圾桶。
leftovers,n. 剩余物&残羹剩菜,
leg,n. 腿, This chair has only three legs.     这把椅子只有三条腿。 The doctor inserted a steel plate into his damaged leg.     医生在他受伤的腿中植入了一块钢板。
legacy,n. 祖先传下来之物&遗赠物, These are the cultural legacies of the Renaissance.     这些是文艺复兴时期的文化遗产。 His weak chest was a legacy of a childhood illness.     他那瘦弱的胸脯是儿时患病的后遗症。
legal,a. 法律的&合法的&法定的, He is the only legal heir of the rich man.     他是这位富翁的唯一法定继承人。 We will introduce legal safeguards against fraud.     我们要采取法律保护措施&制止诈骗活动。
legalize,v. 法律上认为正当&公认&使合法化, Some people want to legalize the possession of cannabis.     有些人想将私有大麻合法化.
legally,ad. 合法地 n. 合法地&在法律上, You are not legally bound to answer these questions.     在法律上&你没有义务非回答这些问题不可。 A name& symbol& or other device identifying a product& officially registered and legally restricted to the use of the owner or manufacturer.     商标&牌号标明产品的名字、符号或其它设计&经过正式注册&并只合法地限于其拥有者或制造商使用
legato,ad.&a. 连奏的（地）,
legend,n. 传说&传奇, The musician made the legend into a beautiful ballad.     这位音乐家把传说编成了一首美丽的民谣。 He is a legend in his lifetime for his scientific discoveries.     他的科学发现使他一生成为传奇人物。
legendary,a. 传说的, Her patience and tact were legendary.     她的耐心和机智是出名的。 One that inspires legends or achieves legendary fame.     传奇人物具有传奇色彩或享有传奇式名誉的人物
legerdemain,n. 戏法&骗术&诡辩,
leggings,n. 绑腿&裹腿, Those soldiers all wear leggings.     那些战士都裹着绑腿。 Close-fitting breeches or leggings reaching up to the hips and fastened to a doublet& formerly worn by men. Used only in the plural.     男式紧身裤昔日男用的一种紧身短裤或者裹腿&穿至臀部并与紧身上衣系在一起（只用于复数形式）
legibility,n. （字迹、印刷）清晰&易读,
legible,a. 清晰的&易读的, The inscription was still legible.     铭文仍清晰可辨. The sign was no longer legible because much of the lettering had worn away.     这块招牌已看不清楚&因为大部分字已磨掉了。
legibly,ad. 字迹清楚地, He can write as neatly and legibly as the next person if he takes his time over it.     若他不匆匆忙忙写的话&他能写得和别人一样整洁、清楚。 He writes legibly.     他的字写得很清楚。
legion,n. 军团&军队&众多的人, The filmstar has a legion of admires.     那个影星有一大群崇拜者。 I know you want adventure and& be that as it may& the Foreign Legion is not as glamorous as it appears in the films.     我知道你喜欢冒险&不过得想一想&“外国军团”并不像电影中出现的那样具有魅力。
legislate,v. 制定法律 v. 使依法成, It's impossible to legislate for every contingency.     为每一偶发事件都立法是不可能的. It is the jobof Parliament to legislate.     立法是议会的工作.
legislation,n. 立法&法律, The government will introduce legislation to restrict the sale of firearms.     政府将制定法规限制枪支出售。 Legislation will be difficult and take time.     立法将是困难而又费时的。
legislative,n. 立法机构&立法权 a. 立法的&有立法权的, Legislative reform is long overdue.     立法方面的改革早该进行。 A legislative assembly is being held.     一个有关立法的会议正在召开。
legislator,n. 立法者, Six legislators were elected by local people.     当地人选举了六名立法委员。 One who makes or enacts laws; a legislator.     立法者制定或颁布法律的人；立法者
legislature,n. 立法机关, Do you know what is the legislature in China?     你知道中国的立法机关是哪个吗？ The legislature has enacted a new liquor law& and he that runs may read.     立法机关颁布了一项新的酒业法&措辞通俗易懂。
legitimacy,n. 合法&适法&正当,
legitimate,a. 合法的&正当的 v. 使合法, I'm not sure that his business is strictly legitimate.     我说不好他的生意是否全部合法。 The quality or fact of being legitimate.     合法（性）成为合法的特征或事实
legitimately,ad. 正当地& 合理地,
legitimize,vt. 给(孩子)合法地位&使合法&使可接受,
legs,n. 木头支架, Lies have short legs.     谎言总是站不住脚的。 The table legs are screwed to the floor.     这张桌子的腿是用螺丝固定在地板上的。
Leibnitz,n. 莱布尼兹,
Leila,n. 利拉(或译莱拉)(f.),
leisure,a. 空闲的 n. 空闲&闲暇, Are you at leisure just now?     你现在有空吗？ Life today is compartmentalized into work and leisure.     现今生活分成工作和闲暇两部分.
leisurely,a. 悠闲的&从容的 ad. 从容地&悠闲地, The group tour the museum at a leisurely pace.     这个旅游团悠闲地参观这个博物馆。
lemon,n. 柠檬, There is a lemon tree in our garden.     我们的花园里有一棵柠檬树。 Lemon juice curdles milk.     柠檬汁可使牛奶结成凝乳。
lemonade,n. 柠檬水, He likes drinking lemonade.     他喜欢喝柠檬汽水。 The lemonade fizzed up.     柠檬水嘶嘶直起泡。
lend,v. 借&贷款&增添, The banner lent color to the streets.     旗帜给街道增添了色彩。 Can you lend me some money?     你能借我点钱吗？
lender,n. 出借人&贷方, Neither a borrower nor a lender be.     【谚】别借债&莫放债。
lending,n. 借贷&借贷物&借来的衣服 a. 借贷的 vbl. 借, He beguiled me into lending him my bicycle.     他骗我把自行车借给了他。 What about lending me some money?     借点钱给我如何？
length,n. 长度, The room is 15 feet in length and 10 feet in breadth.     这房间长15英尺&宽10英尺。 This car will turn in its own length.     这种汽车可以在自身长度范围内掉头.
lengthen,v. 加长&延长&使...长, He lengthened the rope by tying another piece to it.     他又接上一段绳子&把原来的加长了。 The days started to lengthen in March.     白昼在三月里开始变长。
lengthwise,ad.&a. 纵长地(的), The tables were laid lengthwise.     这些餐桌是纵向摆放的。
lengthy,a. 冗长的&漫长的, The problem was solved only after several lengthy discussions.     那个问题几经长时间的讨论才得以解决. Being or taking a roundabout& lengthy course.     曲折的&迂回的处于或采用迂回的、冗长的途径
lenience,n. 宽大&温和,
lenient,a. 宽大的&仁慈的, Lenient parents; lenient rules.     仁慈的父母；宽松的规章制度 In your case& we are prepared to be lenient.     根据你的情况&我们拟予从宽处理
Lenin,n. 列宁, Lenin wrote that the overthrow of the autocracy is only the first stage of the revolution.     列宁写道：“推翻专制制度只是革命的第一阶段。” Lenin restored the views of Marx and Engels in regard to the state.     列宁恢复了马克思和恩格斯关于国家的看法。
Leninism,n. 列宁主义,
lens,n. 镜头&透镜, The lens is often used to make telescopes.     镜片常被用来做成望远镜。 He uses lens to make things appear clearer.     他用镜片以便看东西更清楚些。
lent,lend的过去式(分词) n. (基督教的)四旬斋, He has lent his name to the lofty cause.     他以自己的名义支持这一崇高的事业。 The banner lent color to the streets.     旗帜给街道增添了色彩。
lentil,n. 扁豆, Pick over the lentils carefully in case there are any stones amongst them.     把这些豆子里的沙粒挑出去. A thick creamy East Indian stew made with lentils& onions& and various spices.     达西尔东印度的一种稠而细腻的炖制食物&由滨豆、洋葱和各种调味品制成
lento,ad.&a. 缓慢的(地),
Leo,n. 里欧 狮子座, A constellation in the Northern Hemisphere near Leo and Gemini.     巨蟹星座北半球狮子座和双子座附近的一个星座 No matter what happens to him. Leo always seems to keep his chin up.     不管利奥发生什么事情&他似乎总是毫不气馁。
Leonardo Da Vinci,(达)芬奇(1452-1519& 意大利文艺复兴时期伟大画家& 雕刻家& 建筑学家), Leonardo da Vinci is a famous artist in the Italian Renaissance.     利奥纳多·达·芬奇是意大利文艺复兴时期的一位知名画家。
leonine,a. 狮子的,
leopard,n. 豹, He walks slowly and soundlessly like a leopard.     他象一只豹子一样缓慢无声地走着。 The leopard cannot change its spots.     【谚】江山易改&本性难移。
leper,n. 麻风病患者, In the old ages& lepers were often put into fire.     在过去&麻疯病患者经常被扔进大火中烧死。 His unpopular views made him a social leper.     他因观点不受欢迎而见弃于社会。
