2426,industrial,a.工业的#产业的
2427,industrialize,v.(industrialise)(使)工业化
2428,industry,n.工业#产业;勤劳#勤奋
2429,inertia,n.不活动#惰性;惯性
2430,inevitable,a.不可避免的#必然发生的
2431,infant,n.婴儿#幼儿
2432,infect,vt.传染#感染；影响(思想等)
2433,infectious,a.传染的#传染性的#有感染力的
2434,infer,v.推论#推断
2435,inference,n.推论#推理#推断;结论
2436,inferior,a.下等的#下级的;劣等的#差的 n.下级#晚辈
2437,infinite,a.无限的#无穷的 n.无限
2438,inflation,n.通货膨胀
2439,influence,n.(on)影响#感化;势力#权势 v.影响#感化
2440,influential,a.有影响的;有权势的
2441,inform,v.(of#about)通知#告诉#报告;告发#告密
2442,information,n.通知#报告;情报#资料#消息;信息
2443,infrared,a./n.红外线(的)
2444,infrastructure,n.基础结构#基础设施
2445,ingenious,a.机敏的;有独创性的;精致的;精巧制成的
2446,ingredient,n.(混合物的)组成部分#配料；成份#要素
2447,inhabit,vt.居住于#存在于;栖息于
2448,inhabitant,n.居民#住户
2449,inhale,v.吸入(气体等)#吸(烟)
2450,inherent,a.固有的#内在的#天生的
2451,inherit,vt.继承(金钱等)#经遗传而得(性格、特征)
2452,inhibit,vt.抑制#约束
2453,initial,a.最初的#开头的;词首的 n.词首大写字母
2454,initiate,vt.开始#创始#发动；启蒙#使入门；引入
2455,initiative,a.创始的#起始的 n.第一步#创始#主动精神
2456,inject,vt.注射(药液等)；注入
2457,injure,v.损害#损伤#伤害
2458,injury,n.伤害#损害
2459,ink,n.墨水#油墨
2460,inland,a./ad.国内#内地#内陆
2461,inlet,n.水湾#小湾;进口#入口
2462,inn,n.小旅馆#客栈
2463,inner,a.内部的#里面的;内心的
2464,innocent,a.(of)清白的#无罪的;无害的;单纯的#无知的
2465,innovation,n.改革#革新；新观念#新方法#新发明
2466,innumerable,a.无数的#数不清的
2467,inquiry,n.(enquiry)询问#打听#调查
2468,insect,n.昆虫
2469,insert,v.插入#嵌入;登载 n.插入物
2470,inside,a.里面的 ad.在里面 n.内部 prep.在…里
2471,insight,n.洞察力#见识
2472,insist,vi.(on)坚持要求#坚决主张#坚持
2473,inspect,vt.检查#调查#视察
2474,inspiration,n.灵感;鼓舞#激励
2475,inspire,vt.鼓舞#激起;使产生灵感
2476,install,vt.(instal)安装#设置#安置；使就职#任命
2477,installation,n.安装#设置;装置#设备
2478,installment,n.(instalment)分期付款；(连载的)一期
2479,instance,n.例子#事例#例证
2480,instant,a.立即的;紧迫的;(食品)速溶的 n.瞬间#时刻
2481,instantaneous,a.瞬间的#即刻的
2482,instead,ad.代替#顶替
2483,instinct,n.本能#直觉#天性
2484,institute,n.学会#研究所;学院 v.设立#设置#制定
2485,institution,n.公共机构;协会;学校;研究所;制度;惯例
2486,instruct,v.教#教授;命令#指示
2487,instruction,n.教授;指导;(pl.)用法说明(书)#操作指南
2488,instrument,n.工具#仪器#器械;乐器
2489,instrumental,a.仪器的;器械的;乐器的;起作用的;有帮助的
2490,insulate,vt.隔离#孤立;使绝缘#使绝热
2491,insult,vt./n.侮辱#凌辱
2492,insurance,n.保险#保险费#保险业
2493,insure,vt.保险#给…保险;保证
2494,intact,a.完整无缺的#未经触动的#未受损伤的
2495,integral,a.构成整体所必需的;完整的
2496,integrate,v.(into#with)(使)成为一体#(使)结合在一起
2497,integrity,n.正直#诚实;完整#完全
2498,intellectual,n.知识分子 a.智力的#理智的#有理解力的
2499,intelligence,n.智力#聪明;理解力;情报#消息#报导
2500,intelligent,a.聪明的#明智的#理智的
2501,intelligible,a.可理解的#明白易懂的#清楚的
2502,intend,vt.想要#打算#企图
2503,intense,a.强烈的#剧烈的;热烈的#热情的
2504,intensity,n.强烈#剧烈;强度
2505,intensive,a.加强的#集中的#深入细致的#精耕细作的
2506,intention,n.意图#意向#目的
2507,interact,v.互相作用#互相影响
2508,intercourse,n.交流#交往#交际#性交
2509,interest,n.(in)兴趣#重要性;利益v.(in)使发生兴趣
2510,interesting,a.有趣的#引人入胜的
2511,interface,n.接合部位#分界面 v.(使)互相联系
2512,interfere,v.(in)干涉#干预;(with)妨碍#打扰
2513,interference,n.(in)干涉#干预;(with)妨碍#打扰
2514,interim,a.中间的#暂时的#临时的 n.过渡时期#暂定
2515,interior,a.内部的#里面的 n.内部#内地
2516,intermediate,a.中间的#居间的;中级的 n.中间体#媒介物
2517,intermittent,a.间歇的#断断续续的
2518,internal,a.内部的#内的;国内的#内政的
2519,international,a.国际的#世界(性)的#跨国的
2520,internet,n.[the～]国际互联网#因特网
2521,interpret,vt.解释#说明;口译
2522,interrupt,v.中断#遮断#阻碍;打断(话)#打扰
2523,intersection,n.相交#交叉；道路交叉口#十字路口
2524,interval,n.间隔#间歇;(幕间或工间)休息
2525,intervene,v.(in)干涉#干预;插入#介入
2526,interview,v./n.接见#会见;采访;面试
2527,intimate,a.亲密的#密切的 n.熟友#熟人
2528,intimidate,vt.胁迫#威胁(某人做某事)
2529,into,prep.到...里面#进入；成为(表示变化)
2530,intricate,a.复杂的#错综的#难以理解的
2531,intrigue,n.阴谋v.密谋#私通;激起…的兴趣;诡计取得
2532,intrinsic,a.(指价值、性质)固有的#本质的#内在的
2533,introduce,vt.介绍；引进#传入；提出(议案等)
2534,introduction,n.(to)介绍;传入#引进;导言#导论#绪论
2535,intrude,vi.闯入#侵入vt.把(思想等)强加于人;强挤入
2536,intuition,n.直觉#直观；凭直觉而知的事物
2537,invade,vt.入侵#侵略#侵袭#侵扰
2538,invalid,n.病人#伤残人 a.有病的#伤残的;无效的
2539,invaluable,a.非常宝贵的#无价的
2540,invariably,ad.不变地#永恒地#总是
2541,invasion,n.入侵#侵略#侵犯
2542,invent,v.发明#创造;捏造#虚构
2543,invention,n.发明#创造#发明物
2544,inventory,n.详细目录#存货#财产清册#总量
2545,inverse,a.相反的#倒转的#反转的 n.相反之物 v.倒转
2546,invert,v.倒置#倒转#颠倒
2547,invest,vt.投资#投入(精力、时间等)
2548,investigate,v.调查#调查研究
2549,investment,n.投资#投资额
2550,invisible,a.看不见的#无形的
2551,invitation,n.邀请#招待;请柬
2552,invite,vt.邀请#招待
2553,involve,v.卷入#陷入#连累;包含#含有#涉及
2554,inward,ad.向内#在内 a.向内的#在内的#里面的
2555,iron,n.铁#铁制品#烙铁#熨斗 v.熨(衣)#熨平
2556,irony,n.反话# 讽刺# 讽刺之事
2557,irrespective,a.不顾的#不考虑的#无关的
2558,irrigate,vt.灌溉#修水利 vi.进行灌溉
2559,irritate,vt.激怒#恼火#使急躁
2560,island,n.岛#岛屿；(道路上的)交通安全岛
2561,isle,n.小岛(用于诗歌中)
2562,isolate,vt.隔离#孤立
2563,issue,n.问题#争端#发行(物)#期号 vt.发行#流出
2564,item,n.条(款)#项目；一则(新闻)#(戏剧的)节目
2565,jacket,n.短上衣#茄克衫
2566,jam,n.阻塞#轧住;果酱 v.(使)阻塞#(使)轧住不动
2567,January,n.一月
2568,jar,n.罐坛#广口瓶
2569,jargon,n.行话
2570,jaw,n.颌#颚
2571,jazz,n.爵士乐
2572,jealous,a.(of)妒忌的;猜疑的#警惕的
2573,jeans,n.牛仔裤（又称blue jeans# dungarees等）
2574,jet,n.喷气发动机#喷气式飞机;喷口 v.喷出#喷射
2575,jewel,n.宝石#宝石饰物
2576,jewelry,n.(jewllery)(总称)珠宝
2577,job,n.工作#职位；零活#一件工作；任务#职责
2578,jog,v.慢跑
2579,join,v.参加#加入；联合#连接；和…在一起
2580,joint,n.接合处#接头;关节a.联合的#共同的#连接的
2581,joke,n.笑话#玩笑 v.说笑话#开玩笑
2582,jolly,a.欢乐的#高兴的
2583,journal,n.定期刊物#杂志#日报;日志#日记
2584,journalist,n.记者#新闻工作者
2585,journey,n.旅行#旅程 v.旅行
2586,joy,n.欢乐#喜悦;乐事#乐趣
2587,judge,n.法官;裁判员;鉴定人 vt.审判;评论#裁判
2588,judgement,n.(judgment)审判#判决;判断(力);看法#意见
2589,judicial,a.司法的#法庭的#审判的；明断的#公正的
2590,jug,n.(有柄#小口#可盛水等的)大壶#罐#盂
2591,juice,n.(水果等)汁#液
2592,jump,v./n.跳跃#跳动#跳过;暴涨#猛增
2593,junction,n.连接#接合#交叉点#枢纽站#接头#中继线
2594,jungle,n.丛林#生死地带
2595,junior,a./n.年少的/者#三年级的/学生#下级(的)
2596,junk,n.废物#旧货；舢板
2597,jury,n.陪审团;全体评审员
2598,just,ad.正好地；刚才；只不过 a.公正的#公平的
2599,justice,n.公正#公平;审判#司法
2600,justify,v.证明...正当(或有理、正确)#为...辩护
2601,juvenile,n.青少年#少年读物 a.青少年的# 幼稚的
2602,keen,a.锋利的;敏锐的;敏捷的;(on)热心的#渴望的
2603,keep,v.保持#保存#遵守#经营#看守#拘留#维持
2604,kettle,n.水壶
2605,key,n.钥匙；答案；关键；键 a.主要的#关键的
2606,keyboard,n.键盘 vt.用键盘输入(信息)
2607,kick,n./v.踢
2608,kid,n.小孩#儿童 v.戏弄#取笑
2609,kidnap,vt.诱拐；绑架#劫持
2610,kidney,n.肾#肾脏
2611,kill,vt.杀死#消灭；破坏#毁灭；消磨(时间)
2612,kilo,n.(kilogram/kilogramme)千克
2613,kilometre,n.(kilometer) 公里#千米(略作km)
2614,kin,n.家族#亲属#血缘关系 a.亲属关系的#同类的
2615,kind,a.仁慈的#友好的#亲切的#和蔼的 n.种类
2616,kindergarten,n.幼儿园
2617,kindness,n.仁慈#亲切;好意;友好行为
2618,king,n.君主#国王
2619,kingdom,n.王国#领域
2620,kiss,n./v.吻#接吻
2621,kit,n.成套工具#用具包#工具箱
2622,kitchen,n.厨房
2623,kite,n.风筝
2624,knee,n.膝#膝盖
2625,kneel,v.跪#下跪
2626,knife,n.刀#餐刀 v.用刀切#用匕首刺
2627,knit,v.编织#编结;接合#粘合
2628,knob,n.门把#(球形)把手#旋纽
2629,knock,v.敲#敲打#碰撞 n.敲#击
2630,knot,n.(绳)结;(树)节;节(=海里/小时) v.打结
2631,know,vt.知道#了解；认识；识别 vi.知道#了解
2632,knowledge,n.知识#学识;知道#了解
2633,lab,n.(laboratory)实验室
2634,label,n.标签 v.把...称为；用标签于；用标签标明
2635,labor,n.(labour)工作#劳动；劳力 v.劳动#苦干
2636,lace,n.花边;带子#鞋带 v.系带#扎带
2637,lack,n./v.缺乏#不足
2638,lad,n.男孩#小伙子
2639,ladder,n.梯子#阶梯
2640,lag,v./n.落后#滞后 vt.用隔热材料覆盖(锅炉等)
2641,lake,n.湖泊#湖水
2642,lamb,n.羔羊#小羊;羔羊肉
2643,lame,a.跛的#(辩解、论据等)无说服力的
2644,lamp,n.灯
2645,land,n.陆地#土地#国家 v.(使)靠岸(登陆#降落)
2646,landlady,n.女房东#女地主
2647,landlord,n.房东#地主
2648,lane,n.小路#小巷#行车道
2649,language,n.语言#术语#(运用语言的)方式、风格
2650,lantern,n.灯#灯笼
2651,lap,n.大腿#(跑道的)一圈#一段路程#工作阶段
2652,lapse,n.失误#流逝#丧失#下降 v.失效#偏离#流逝
2653,laptop,n.膝上型电脑
2654,large,a.大的#广大的#大规模的
2655,largely,ad.主要地#基本上;大量地#大规模地
2656,laser,n.激光
2657,lash,v.鞭打#摆动#捆扎 n.鞭子#鞭打#睫毛#讽刺
2658,last,a.最后的#刚过去的 ad.最后 n.最后 v.持续
2659,lately,ad.最近#不久前
2660,latent,a.潜在的#潜伏的#不易察觉的
2661,later,ad.后来#过后
2662,lateral,n.侧面的#旁边的
2663,Latin,a.拉丁的#拉丁文的 n.拉丁语
2664,latitude,n.纬度#行动或言论的自由(范围)#(pl.)地区
2665,latter,a.后者的；后一半的#接近终了的 n.后者
2666,laugh,v.笑;(on)讥笑 n.笑#笑声
2667,laughter,n.笑#笑声
2668,launch,v.发射;使(船)下水#发动#开展 n.发射#下水
2669,laundry,n.洗衣房(店);待洗衣物#所洗衣物
2670,lavatory,n.厕所#盥洗室
2671,lawn,n.草地#草坪
2672,lawyer,n.律师
2673,lay,v.放#搁；下(蛋)；铺设#敷设；设置#布置
2674,layer,n.层#层次；铺设者
2675,layman,n.外行
2676,layoff,n.临时解雇#操作停止#活动停止期间#失业期
2677,layout,n.安排#布局#设计；规划图#布局图
2678,lazy,a.懒惰的#懒散的
2679,lead,v.领导;领先;通向#导致 n.带领#引导;铅
2680,leadership,n.领导
2681,leading,a.领导的#指导的;第一位的;最主要的
2682,leaf,n.叶子;(书刊的)一页#一张;金属薄片
2683,leaflet,n.小叶#嫩叶;传单#活页
2684,league,n.同盟#联盟;联合会#社团
2685,leak,v.漏#泄漏 n.漏洞#漏隙;泄漏#漏出
2686,lean,v.倾斜#屈身;倚#靠#依赖 a.瘦的#无脂肪的
2687,leap,v.跳#跳跃 n.跳跃#飞跃
2688,learn,v.学习#学#学会；(of#about)听到#获悉
2689,learned,a.博学的#有学问的
2690,learning,n.知识#学问;学习
2691,lease,vt.出租#租用 n.租借#租期#租赁物
2692,least,a.最小的;最少的 ad.最小;最少
2693,leather,n.皮革#皮革制品
2694,leave,v.离开;留下#忘带;让#听任;交付n.许可;假期
2695,lecture,n./v.演讲#讲课
2696,leg,n.腿#腿部；支柱；(旅程的)一段#一站
2697,legacy,n.遗产#遗赠；先人(或过去)留下的东西
2698,legal,a.法律的#法定的;合法的#正当的
2699,legend,n.传说#传奇
2700,legislation,n.法律(规)；立法#法律的制定(或通过)
2701,legitimate,a.合法的；合理的#合乎逻辑的 vt.使合法
2702,leisure,n.空闲#闲暇;悠闲#安逸
2703,lemon,n.柠檬
2704,lend,vt.借给#贷(款)
2705,length,n.长#长度;一段#一节#程度#范围
2706,lens,n.透镜#镜头
2707,less,a./ad.更少的(地)#更小的(地)
2708,lesson,n.(功)课；[pl.]课程；教训
2709,lest,conj.惟恐#免得
2710,let,v.让#允许#听任；设#假设；出租#租给
2711,letter,n.信#函件;字母#文字
2712,level,n.水平#水准#等级 v.弄平#铺平 a.水平的
2713,lever,n.杆#杠杆#手段#途径#工具
2714,levy,n.征收#征税#征兵 v.征收#征集#征用
2715,liability,n.责任#义务;(pl.)债务
2716,liable,a.有...倾向的；可能遭受...的；有责任的
2717,liberal,a.慷慨的#大方的;富足的;自由的#思想开放的
2718,liberate,vt.解放#释放
2719,liberty,n.自由#自由权；特权
2720,librarian,n.图书管理员
2721,library,n.图书馆;藏书室;藏书#丛书#文库
2722,license,n.(licence)许可证#执照 v.准许#认可
2723,lick,vt.舔；(火焰或浪)掠过；打败 n.舔；少量
2724,lid,n.盖
2725,lie,vi.躺#平放；处于；位于 v.说谎 n.谎话
2726,life,n.生命#生存；一生#寿命；生活；生物
2727,lifetime,n.一生#终生
2728,lift,v.升起#举起#消散  n.电梯#上升#免费搭车
2729,light,n.光；灯 v.点燃；照亮 a.轻(快)；淡；明亮
2730,lightning,n.闪电 a.闪电般的#快速的
2731,like,v.喜欢 prep.象；比如 a.相象的 n.象…一样
2732,likelihood,n.可能性
2733,likely,a.很可能的#有希望的 ad.大概#多半
2734,likewise,ad.同样地#照样地;又#也#而且
2735,limb,n.肢#翼#大树枝
2736,limit,n.界限#限度#范围 v.(to)限制#限定
2737,limitation,n.限制#局限性
2738,limited,a.有限的#被限制的
2739,limp,a.柔软的#易曲的 v./n.蹒跚#跛行
2740,line,n.线;路线#航线;排;线路;界线 v.排队;加衬
2741,linear,a.线的#直线的#线状的；长度的；线性的
2742,linen,n.亚麻布#亚麻布制品
2743,liner,n.班机#定期轮船#邮船
2744,linger,v.逗留#徘徊#拖延#留恋#浪费光阴#苟延残喘
2745,linguistic,a.语言的#语言学的
2746,link,v.连接#联系 n.环节#链环
2747,lip,n.嘴唇
2748,liquid,n.液体 a.液体的#液态的
2749,liquor,n.酒；溶液#液剂
2750,list,n.表#目录#名单 v.把…编列成表#列入表内
2751,listen,vi.倾听(与介词to并用#方可置宾语)
2752,literacy,n.有文化#有教养#有读写能力
2753,literally,ad.照字面意义#逐字地;确实
2754,literary,a.文学上的#文学的;精通文学的#从事写作的
2755,literature,n.文学#文学作品#文献#图书资料#印刷品
2756,litre,n.(liter)升；公升(容量单位)
2757,litter,n.垃圾#(杂乱的)废物 v.使杂乱#乱丢
2758,little,a.小#幼小；不多的 ad./n.不多#几乎没有
2759,live,v.活着#生活#居住 a.活的#生动的#直播的
2760,lively,a.活泼的#活跃的;栩栩如生的#真实的
2761,liver,n.肝#肝脏
2762,living,a.活的#有生命的#天然的#逼真的n.生活#生计
2763,living-room,n.起居室
2764,load,v.装(货)#装载 n.装载(量)#负荷(量);(一)担
2765,loaf,n.一个面包
2766,loan,n.贷款;出借#借出 v.借出
2767,lobby,n.门廊#门厅#(会议)休息厅
2768,local,a.地方的#当地的;局部的
2769,locality,n.位置#地点
2770,locate,v.查出#探出#查找…地点#使…坐落于#位于
2771,location,n.位置#场所#定位#测位
2772,lock,n.锁 v.锁#锁上
2773,locker,n.更衣箱
2774,locomotive,n.机车#火车头 a.运动的#移动的#运载的
2775,lodge,v.临时住宿#寄宿#寄存#容纳n.传达室#小旅馆
2776,lofty,a.崇高的#高尚的；高傲的；极高的
2777,log,n.原木#圆木;航海日志
2778,logic,n.逻辑#逻辑学
2779,logical,a.逻辑的#符合逻辑的
2780,lonely,a.孤独的#寂寞的；荒凉的#人迹稀少的
2781,long,a.长的#长时间的#长期的 ad.长久#长期地
2782,longitude,n.经度
2783,look,vi./n.看#注视 v.好像#显得 n.外表#脸色
2784,loom,n.织布机#织机 v.隐现#(危险、忧虑等)迫近
2785,loop,n.圈#环
2786,loose,a.(宽)松的；不精确的；自由的#散漫的
2787,loosen,v.解开#放松
2788,lord,n.(Lord)上帝#主;主人#长官#君主#贵族
2789,lorry,n.卡车#运货汽车
2790,lose,v.丢失#迷路#输掉#亏本#失败#走慢#使沉湎于
2791,loss,n.丧失#遗失；损失#损耗#亏损；失败
2792,lot,n.许多#大量；签#抽签；命运；场地
2793,lottery,n.抽彩；碰运气的事#难于算计的事
2794,loud,a.大声的#响亮的;吵闹的#喧嚣的
2795,loudspeaker,n.扬声器#扩音器
2796,lounge,n.休息室#起居室#客厅
2797,love,n.爱#爱情#喜欢 vt.爱#热爱；爱好#喜欢
2798,lovely,a.可爱的#好看的;令人愉快的#美好的
2799,lover,n.爱好者;(pl.)情侣
2800,low,a.低#矮；低级的#下层的#卑贱的；低声的
2801,lower,a.较低的#下级的#下游的 v.降下#放低
2802,loyal,a.(to)忠诚的#忠贞的
2803,loyalty,n.忠诚#忠心
2804,lubricate,v.润滑#加润滑油#行贿#收买
2805,luck,n.运气;好运#侥幸
2806,lucky,a.幸运的#侥幸的
2807,luggage,n.行李#皮箱
2808,lumber,n.木材#木料
2809,lump,n.团#块 v.(使)成团#(使)成块
2810,lunar,a.月亮的
2811,lunch,n.午餐#(美)便餐
2812,lung,n.肺
2813,lure,n.吸引力#魅力#诱惑物 vt.引诱#吸引
2814,luxury,n.奢侈#华贵;奢侈品 a.奢华的#豪华的
2815,machine,n.机器#机械 v.用机器加工
2816,machinery,n.(总称)机器#机械
2817,mad,a.发疯的;狂热的#着迷的;恼火的#生气的
2818,madame,n.(madam)夫人#太太#女士
2819,magazine,n.杂志#期刊
2820,magic,n.魔术#魔(魅)力#巫术 a.有魔力的#魔术的
2821,magistrate,n.地方行政官#地方法官#治安官
2822,magnet,n.磁体#磁铁
2823,magnetic,a.磁的#有磁性的;有吸引力的
2824,magnificent,a.华丽的#高尚的#宏伟的
2825,magnify,vt.放大#扩大#夸大#夸张
2826,magnitude,n.大小#数量;巨大#广大
2827,maid,n.少女#处女#女仆
2828,maiden,n.少女#处女 a.未婚的#纯洁的#无经验的
2829,mail,n.邮件 v.邮寄
2830,main,a.主要的#总的 n.总管道;干线
2831,mainland,n.大陆#本土
2832,maintain,v.维修#保养#维持#供养#坚持#主张#支持
2833,maintenance,n.维修#保养#维持#保持#生活费用
2834,majesty,n.雄伟#壮丽#庄严#威严;最高权威#王权
2835,major,a.主要的n.成年人#专业学生#主修课程v.主修
2836,majority,n.多数#大多数#成年#法定年龄
2837,make,n.(产品)来源#制法 vt.制造#做成#准备
2838,male,n./a.男性(的)#雄性(的)
2839,malignant,a.恶性的#致命的；恶意的#恶毒的
2840,mammal,n.哺乳动物
2841,man,n.(pl.men)人；人类(单数#不加冠词)；男人
2842,manage,v.经营#管理#处理;设法#对付;操纵#运用
2843,management,n.经营#管理;处理#操纵;管理部门
2844,manager,n.经理#管理人
2845,maneuver,n.(manoeuvre)机动;运用#操作; v.机动
2846,manifest,v.表明#证明#显示 a.明白的#明了的
2847,manipulate,vt.(熟练地)使用#操作；(巧妙地)处理
2848,mankind,n.人类
2849,manner,n.方式;举止;(pl.)风度#礼貌;规矩;风俗
2850,manual,a.手的#手工做的#体力的 n.手册#指南
2851,manufacture,v.制造#加工 n.制造#制造业;产品
2852,manuscript,n.手稿#原稿
2853,many,a.许多的#多的 pron.许多人或物#许多
2854,map,n.地图#图 vt.在地图上标示出#绘制地图
2855,marble,n.大理石#云石
2856,march,v.(使)行军#(使)行进 n.行军#行程
2857,March,n.三月(略作 Mar.)
2858,margin,n.页边空白;边缘;余地;幅度
2859,marginal,a.记在页边的#旁注的;(意识)边缘的
2860,marine,a.海的#海生的;船舶的#航海的
2861,marital,a.婚姻的#夫妻之间的
2862,mark,n.痕迹;记号;分数 v.标记#打分#使有特色
2863,market,n.集市#市场;销路#需求(量) v.销售
2864,marriage,n.结婚#婚姻;结婚仪式
2865,married,a.已婚的#夫妇的;(to)与…结婚的
2866,marry,v.结婚#嫁#娶
2867,marvelous,a.(marvellous)惊人的#奇迹般的#妙极的
2868,Marxist,a.马克思主义的 n.马克思主义者
2869,masculine,a.男性的#似男性的；［语法］阳性的
2870,mask,n.面具#面罩;假面具#伪装 v. 掩饰#化装
2871,mass,n.大量#众多;团#块;(pl.)群众#民众;质量
2872,massacre,vt.残杀#集体屠杀 n.残杀#大屠杀
2873,massive,a.大而重的#厚实的#粗大的;大规模的#大量的
2874,master,n.男主人;师傅;硕士 v.精通#控制 a.主要的
2875,masterpiece,n.杰作#名著
2876,mat,n.席子#垫子
2877,match,n.火柴;比赛#竞赛;对手#配偶 v.匹配#相称
2878,mate,n.伙伴#同事#同伴#配偶 v. 结伴#配对#交配
2879,material,n.材料#原料#资料a.物质的#肉体的#实质性的
2880,mathematical,a.数学的；数学上的
2881,maths,n.(mathematics/math)数学
2882,matter,n.物质#物体;毛病#麻烦;事情 v.有关系#要紧
2883,mature,a.成熟的#熟的;成年人的 v.(使)成熟
2884,maximum,n.最大值#极限 a.最大的#最高的
2885,may,aux.v.可能#也许；可以#被允许；祝#愿
2886,maybe,adv.可能；大概；也许
2887,mayor,n.市长
2888,me,pron.[I 的宾格]我
2889,meadow,n.草地#牧场
2890,meal,n.膳食#一餐
2891,mean,v.表示…的意思 a.卑鄙的;平均的n.平均值
2892,meaning,n.意思#意义#含义;重要性#价值
2893,means,n.方法#手段
2894,meantime,n.(meanwhile)其间#其时 ad.同时#当时
2895,meanwhile,n.其时#其间 ad.当时#与此同时
2896,measure,v.测量#分派#权衡 n.尺寸#量度器#措施#办法
2897,meat,n.(食用)肉类
2898,mechanic,n.技工#机修工
2899,mechanical,a.机械的#由机构制成的;机械似的#呆板的
2900,mechanism,n.机械装置#机构;机制
2901,medal,n.奖章#勋章#纪念章
2902,medical,a.医学的#医疗的#医药的；内科的
2903,medicine,n.内服药#医药;医术;医学#内科学
2904,medieval,a.中世纪的#中古(时代)的#老式的#原始的
2905,meditate,v.想#考虑#(尤指宗教上的)沉思#冥想
2906,meditation,n.熟虑;(尤指宗教的)默想#沉思;(pl.)冥想录
2907,medium,n.(pl.media)媒体#方法#媒介#介质 a.中等的
2908,meet,n.会#集会 v.遇见;会谈;迎接;满足;符合
2909,meeting,n.会议#集合#汇合#会见#接见#汇合点
2910,melody,n.旋律#曲调；悦耳的音乐
2911,melon,n.甜瓜
2912,melt,v.(使)融化#(使)熔化
2913,membership,n.会员资格#成员资格
2914,memo,n.(memorandum)备忘录
2915,memorial,a.记忆的#纪念的 n.纪念物#纪念碑#纪念馆
2916,memory,n.记忆#记忆力;回忆;存储(器)
2917,menace,vt./n.有危险性的人(或物)；威胁#威吓
2918,mend,v.修理#缝补;改正#改进
2919,mental,a.精神的#思想的#心理的#智力的#脑力的
2920,mention,v./n.提及#说起
2921,menu,n.菜单
2922,merchandise,n.商品#货物
2923,merchant,n.商人#零售商
2924,mercury,n.水银#汞
2925,mercy,n.仁慈#怜悯#宽恕
2926,mere,a.纯粹的;仅仅#只不过
2927,merely,adv.仅仅#只不过
2928,merge,v.(使)结合#(使)合并#(使)合为一体
2929,merit,n.优点#价值#功绩 v.值得#应得
2930,merry,a.欢乐的#愉快的
2931,mess,n.混乱#混杂#脏乱 v.弄脏#弄乱#搞糟
2932,message,n.消息#信息#通讯#启示#教训#广告词#预言
2933,messenger,n.送信者#使者#传令兵
2934,metal,n.金属#金属制品
2935,metaphor,n.隐喻#暗喻
2936,method,n.方法#办法
2937,metre,n.(meter)米#公尺；仪表#计量器
2938,metric,a.米制的#公制的
2939,metropolitan,a.首都的#主要都市的#大城市
2940,microphone,n.话筒#扩音器
2941,microscope,n.显微镜
2942,middle,n./a.中间(的)#当中(的)
2943,midst,n.中间#当中
2944,might,aux.v.可能#也许 n.力量#威力#权力
2945,migrate,v.迁移#移居(国外)
2946,mild,a.温和的#轻微的#味淡的#不含有害物质的的
2947,mile,n.英里#哩#海里
2948,militant,a.好战的#富于战斗性的 n.斗士
2949,military,a.军事的#军用的#军队的
2950,milk,n.牛奶；(植物流出的)白色乳液 v.挤奶
2951,mill,n.磨粉机#磨坊;作坊#工厂
2952,millimeter,n.(millimetre)毫米
2953,million,num./n.百万#百万个
2954,millionaire,n.百万富翁
2955,mind,n.精神#理智#意见#记忆力v.注意#介意#反对
2956,mine,pron.(I的物主代词)我的(东西)n.矿 v.采矿
2957,mineral,n.矿物#矿石 a.矿物的#矿质的
2958,mingle,v.(使)混合
2959,miniature,n.缩小的模型#缩图 a.微型的#缩小的
2960,minimize,v.(minimize)使减少到最少#使降到最低
2961,minimum,n.最小值#最低限度 a.最小的#最低的
2962,minister,n.部长#大臣
2963,ministry,n.(政府的)部;牧师
2964,minor,a.较小的#较小的 n.兼修学科 v.(in)兼修
2965,minority,n.少数#少数派#少数民族
2966,minus,a.负的#减的 prep.减去 n.负号#减号
2967,minute,n.分钟#片刻;(pl.)会议记录 a.微小的
2968,miracle,n.奇迹#令人惊奇的人(或事)
2969,mirror,n.镜子;反映#反射 v.反映#反射
2970,mischief,n.损害#伤害#危害;恶作剧#胡闹;灾祸
2971,miserable,a.痛苦的#悲惨的
2972,misery,n.痛苦#悲惨#不幸
2973,misfortune,n.不幸#灾祸#灾难
2974,mislead,v.把…带错路#使误入岐途
2975,miss,n.小姐 v. 思念#未击中#错过#漏掉#逃脱
2976,missile,n.导弹#发射物
2977,missing,a.漏掉的#失去的#失踪的
2978,mission,n.使命#任务;使团#代表团
2979,missionary,a.教会的#传教(士)的 n.传教士
2980,mist,n.薄雾#霭
2981,mistake,n.错误#过失#误解 v.弄错;(for)把…误认为
2982,mistress,n.女主人;主妇;情妇#情人
2983,misunderstand,v.误解#误会
2984,mix,v.使混合;混淆
2985,mixture,n.混合;混合物#混合剂
2986,moan,n.呻吟声#悲叹声 v.呻吟#抱怨#悲叹
2987,mob,n.乌合之众(尤指暴力者) vi.围攻#聚众闹事
2988,mobile,a.可动的#活动的#运动的
2989,mobilize,v.(mobilise)动员#赋予可动性
2990,mock,v.嘲笑 a.假的#模拟的 n.(常pl.)模拟考试
2991,mode,n.方式#式样
2992,model,n.样式#型;模范;模型#原型;模特 v.模仿
2993,moderate,a.有节制的#中等的#适度的#温和的#稳健的
2994,modern,a.现代的#近代的#新式的
